# Iteration    J_value
0.000000000000000000e+00 3.828098471582324237e+03
1.000000000000000000e+00 3.760220888086422292e+03
2.000000000000000000e+00 3.693520573633470576e+03
3.000000000000000000e+00 3.627728181073981887e+03
4.000000000000000000e+00 3.562855993715786099e+03
5.000000000000000000e+00 3.499060461904949534e+03
6.000000000000000000e+00 3.436287510355603445e+03
7.000000000000000000e+00 3.374405111419813238e+03
8.000000000000000000e+00 3.313601042176715055e+03
9.000000000000000000e+00 3.253635352516078001e+03
1.000000000000000000e+01 3.194642877504893477e+03
1.100000000000000000e+01 3.136400024482714343e+03
1.200000000000000000e+01 3.079213863827403657e+03
1.300000000000000000e+01 3.022998433157215459e+03
1.400000000000000000e+01 2.967630883721075406e+03
1.500000000000000000e+01 2.913074427258957712e+03
1.600000000000000000e+01 2.859442804852828885e+03
1.700000000000000000e+01 2.806548820152893313e+03
1.800000000000000000e+01 2.754635413811829039e+03
1.900000000000000000e+01 2.703369964284634534e+03
2.000000000000000000e+01 2.653167583338656641e+03
2.100000000000000000e+01 2.603551913513935688e+03
2.200000000000000000e+01 2.554811952248558555e+03
2.300000000000000000e+01 2.506863364209426891e+03
2.400000000000000000e+01 2.459652647893733501e+03
2.500000000000000000e+01 2.413175211469195801e+03
2.600000000000000000e+01 2.367549240612248013e+03
2.700000000000000000e+01 2.322578842257313227e+03
2.800000000000000000e+01 2.278379894923650681e+03
2.900000000000000000e+01 2.234879806611088952e+03
3.000000000000000000e+01 2.192076598617130458e+03
3.100000000000000000e+01 2.150045608610582804e+03
3.200000000000000000e+01 2.108668518845894141e+03
3.300000000000000000e+01 2.067916012164929271e+03
3.400000000000000000e+01 2.027928917179348218e+03
3.500000000000000000e+01 1.988483504036800014e+03
3.600000000000000000e+01 1.949804904098533598e+03
3.700000000000000000e+01 1.911743218861729247e+03
3.800000000000000000e+01 1.874255706441210350e+03
3.900000000000000000e+01 1.837460823683820763e+03
4.000000000000000000e+01 1.801245534446641614e+03
4.100000000000000000e+01 1.765630093953657251e+03
4.200000000000000000e+01 1.730686537010746861e+03
4.300000000000000000e+01 1.696321226726146278e+03
4.400000000000000000e+01 1.662512075830506092e+03
4.500000000000000000e+01 1.629234959062223425e+03
